,price,address,house_type,bedroom
944,"£179,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Semi-Detached,×3
945,"£430,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Rook Matthews Sayer Estate Agents
Unit 12 Gosforth Shopping Centre
High Street, Gosforth,
Newcastle upon Tyne
NE3 1JZ",Detached,×4
946,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Terraced,×3
947,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","21a Lowthian Terrace, Columbia, Washington, Tyne and Wear, NE38 7BA",Semi-Detached,×2
948,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","158 West Road,
Fenham,
Newcastle Upon Tyne,
NE4 9QB",Terraced,×2
949,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1a Main Street,
Ponteland,
Newcastle Upon Tyne,
NE20 9NH",Terraced,×2
950,"£206,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Hartleyburn Avenue,
Hebburn,
NE31",Detached,×4
951,"£375,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","224 Chillingham Road,
Heaton,
Newcastle Upon Tyne,
NE6 5LP",Detached,×6
952,"£279,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Detached,×3
953,"£320,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","73 Station Road,
Hebburn,
Tyne & Wear,
NE31 1LA",Detached,×5
954,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Grange Road,
Jarrow,
NE32 3LD",Semi-Detached,×2
955,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","179 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HE",Semi-Detached,×3
956,"£95,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","380 West Road,
Fenham, 
Newcastle Upon Tyne,
NE4 9RL",Terraced,×2
957,"£199,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","500-502 Durham Road,
Low Fell,
Gateshead,
NE9 6HU",Terraced,×3
958,"£117,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","67 Ellison Street,
Jarrow,
NE32 3JU",Semi-Detached,×2
959,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","130 The Roman Way,
West Denton,
Newcastle Upon Tyne,
NE5 5AD",Terraced,×3
960,"£195,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Semi-Detached,×3
961,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Terraced,×3
962,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","67 Ellison Street,
Jarrow,
NE32 3JU",Semi-Detached,×3
963,"£495,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Detached,×4
964,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Detached,×4
965,"£519,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Newcastle upon Tyne, Tyne and Wear, 
NE13 9DS",Detached,×4
966,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Semi-Detached,×3
967,"£217,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","South Newsham Road,
Blyth,
NE24",Semi-Detached,×3
968,"£379,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Meadow Hill, 
Throckley, 
Newcastle upon Tyne, 
Tyne & Wear 
NE15 9DD
",Detached,×4
969,"£399,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Meadow Hill, 
Throckley, 
Newcastle upon Tyne, 
Tyne & Wear 
NE15 9DD
",Detached,×4
970,"£324,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Beacon Lane,
Cramlington,
NE23 8AZ",House,×4
971,"£239,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Campbell Park Road, Hebburn,
NE31 2SL",House,×3
972,"£210,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Whitehouse Road, Newcastle upon Tyne, NE15 6DF",House,×3
973,"£195,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Rook Matthews Sayer Estate Agents
Unit 12 Gosforth Shopping Centre
High Street, Gosforth,
Newcastle upon Tyne
NE3 1JZ",Semi-Detached,×3
974,"£84,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit 1 Protection House 
Albion Road
North Shields
NE30 2RH  ",House,×1
975,"£210,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 Roman Way,
West Denton, 
Newcastle Upon Tyne,
NE5 5AD",Detached,×3
976,"£129,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit 1 Protection House 
Albion Road
North Shields
NE30 2RH  ",House,×2
977,"£172,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","189A Park View,
Whitley Bay,
NE26 3RD",Semi-Detached,×3
978,"£275,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ash House Bell Villas,
Ponteland,
Newcastle Upon Tyne,
NE20 9BE",Semi-Detached,×3
979,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×3
980,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Semi-Detached,×3
981,"£395,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ash House Bell Villas,
Ponteland,
Newcastle Upon Tyne,
NE20 9BE",Semi-Detached,×3
982,"£345,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Detached,×4
